sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
205942,https://sofifa.com/player/205942/silviu-lung/20/159586,S. Lung,Silviu Lung,30,1989-06-04,189,84,Romania,Kayserispor,75,76,5000000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,10400000.0,,SUB,33.0,,2017-06-29,2020.0,SUB,16.0,,,,,,,74.0,71.0,69.0,76.0,36.0,75.0,Second Wind,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,53,31,64,17,39,14,10,69,17,66,11,19,13,74,71,69,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,
49000,https://sofifa.com/player/49000/allan-mcgregor/20/159586,A. McGregor,Allan McGregor,37,1982-01-31,183,74,Scotland,Rangers FC,75,75,675000,22000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,1200000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,74.0,72.0,66.0,79.0,37.0,74.0,Avoids Using Weaker Foot,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,50,73,30,71,14,45,20,13,60,23,68,15,13,15,74,72,66,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
105846,https://sofifa.com/player/105846/artur-boruc/20/159586,A. Boruc,Artur Boruc,39,1980-02-20,193,87,Poland,Bournemouth,75,75,675000,23000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,1300000.0,,GK,1.0,,2015-07-01,2020.0,,,,,,,,,76.0,75.0,65.0,75.0,38.0,77.0,Flair,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,49,73,31,69,15,38,25,17,40,21,63,15,20,20,76,75,65,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
132740,https://sofifa.com/player/132740/jesper-hansen/20/159586,J. Hansen,Jesper Hansen,34,1985-05-31,188,78,Denmark,FC Midtjylland,75,75,2900000,16000,GK,Right,1,3,1,Medium/Medium,Normal,No,3800000.0,,GK,1.0,,2017-07-01,2020.0,SUB,16.0,,,,,,,75.0,71.0,75.0,75.0,42.0,74.0,,18,13,13,52,11,12,16,12,55,44,41,42,48,73,64,56,71,44,68,13,31,27,12,70,20,58,28,14,15,75,71,75,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
139062,https://sofifa.com/player/139062/willy-caballero/20/159586,W. Caballero,Wilfredo Daniel Caballero,37,1981-09-28,186,81,Argentina,Chelsea,75,75,675000,37000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,1300000.0,,SUB,13.0,,2017-07-01,2020.0,,,,,,,,,74.0,72.0,71.0,74.0,45.0,76.0,Acrobatic Clearance,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,14,11,12,74,72,71,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,
140082,https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/20/159586,Rafael,Rafael  de Andrade Bittencourt Pinheiro,37,1982-03-03,187,80,Brazil,Cagliari,75,75,675000,14000,GK,Right,2,3,1,Medium/Medium,Lean,No,1100000.0,,SUB,1.0,,2016-07-08,2020.0,,,,,,,,,76.0,71.0,63.0,76.0,36.0,76.0,Acrobatic Clearance,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,
142721,https://sofifa.com/player/142721/marcelo-barovero/20/159586,M. Barovero,Marcelo Barovero,35,1984-02-18,182,74,Argentina,Monterrey,75,75,1800000,18000,GK,Right,1,3,1,Medium/Medium,Lean,No,2900000.0,,GK,1.0,,2018-07-01,2023.0,,,,,,,,,74.0,70.0,64.0,78.0,35.0,78.0,,14,13,13,36,18,19,19,19,23,12,35,35,32,75,59,48,77,34,43,19,34,16,17,51,20,60,19,16,14,74,70,64,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,
142959,https://sofifa.com/player/142959/mariano-barbosa/20/159586,M. Barbosa,Mariano Damián Barbosa,34,1984-07-27,188,79,Argentina,Villarreal CF,75,75,2900000,21000,GK,Right,1,2,1,Medium/Medium,Normal,No,6100000.0,,SUB,25.0,,2015-07-09,2020.0,,,,,,,,,76.0,72.0,76.0,75.0,43.0,74.0,,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,61,12,37,22,12,40,24,56,13,15,11,76,72,76,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
152211,https://sofifa.com/player/152211/ramazan-ozcan/20/159586,R. Özcan,Ramazan Özcan,35,1984-06-28,184,78,Austria,Bayer 04 Leverkusen,75,75,1800000,23000,GK,Left,1,3,1,Medium/Medium,Normal,No,3100000.0,,SUB,28.0,,2016-07-01,2020.0,,,,,,,,,73.0,71.0,71.0,75.0,51.0,76.0,,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,53,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,
156412,https://sofifa.com/player/156412/jose-de-jesus-corona/20/159586,J. Corona,José de Jesús Corona Rodríguez,38,1981-01-26,184,84,Mexico,Cruz Azul,75,75,675000,12000,GK,Right,2,3,1,Medium/Medium,Normal,No,1100000.0,,GK,1.0,,2009-06-01,2020.0,,,,,,,,,72.0,77.0,68.0,73.0,39.0,78.0,Flair Passes,17,12,13,33,12,13,14,10,33,20,41,38,61,70,60,51,79,25,52,12,11,23,15,40,21,63,25,13,11,72,77,68,78,73,,,,,,,,,,,,,,,,,,,,,,,,,,
163806,https://sofifa.com/player/163806/sergio-alvarez-conde/20/159586,Sergio,Sergio Álvarez Conde,32,1986-08-03,180,75,Spain,RC Celta,75,75,4000000,16000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,8500000.0,,SUB,1.0,,2009-08-01,2020.0,,,,,,,,,75.0,65.0,75.0,81.0,43.0,76.0,"Giant Throw-in, Acrobatic Clearance",21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,56,64,33,62,11,34,15,12,38,23,58,20,12,13,75,65,75,76,81,,,,,,,,,,,,,,,,,,,,,,,,,,
165769,https://sofifa.com/player/165769/cassio-albuquerque-anjos/20/159586,Cássio,Cássio Albuquerque dos Anjos,38,1980-08-12,185,83,Brazil,Al Taawoun,75,75,675000,11000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,76.0,74.0,68.0,75.0,37.0,73.0,,11,11,12,25,14,12,12,13,22,22,34,40,45,73,45,51,70,30,64,11,40,22,13,60,24,59,18,17,14,76,74,68,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,
169697,https://sofifa.com/player/169697/darren-randolph/20/159586,D. Randolph,Darren Randolph,32,1987-05-12,188,78,Republic of Ireland,Middlesbrough,75,75,4000000,24000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,7700000.0,,GK,23.0,,2017-07-22,2021.0,GK,23.0,,,,,,,76.0,72.0,67.0,76.0,43.0,73.0,Diver,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,76,72,67,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
170084,https://sofifa.com/player/170084/wayne-hennessey/20/159586,W. Hennessey,Wayne  Hennessey,32,1987-01-24,198,90,Wales,Crystal Palace,75,75,4000000,34000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,7700000.0,,SUB,13.0,,2014-01-31,2021.0,GK,1.0,,,,,,,75.0,75.0,80.0,71.0,41.0,75.0,"Swerve Pass, Acrobatic Clearance",11,12,14,29,10,8,12,11,41,23,40,41,48,69,51,60,41,29,68,10,21,22,14,58,17,55,13,18,13,75,75,80,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,
172723,https://sofifa.com/player/172723/asmir-begovic/20/159586,A. Begović,Asmir Begović,32,1987-06-20,199,83,Bosnia Herzegovina,Bournemouth,75,75,4000000,39000,GK,Right,3,2,1,Medium/Medium,Lean,Yes,7700000.0,,SUB,27.0,,2017-05-30,2020.0,,,,,,,,,76.0,74.0,72.0,75.0,48.0,74.0,"Swerve Pass, Acrobatic Clearance, Flair Passes",14,19,12,26,12,16,17,15,32,24,47,48,46,70,40,54,38,36,79,12,42,21,11,34,40,58,18,11,12,76,74,72,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
177644,https://sofifa.com/player/177644/francisco-casilla-cortes/20/159586,Kiko Casilla,Francisco Casilla Cortés,32,1986-10-02,190,86,Spain,Leeds United,75,75,4000000,40000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,7700000.0,,GK,13.0,,2019-01-17,2023.0,,,,,,,,,74.0,76.0,72.0,74.0,46.0,73.0,"Swerve Pass, Acrobatic Clearance",24,14,13,34,12,19,25,25,28,30,42,49,43,72,58,54,69,40,77,13,45,20,12,62,23,61,26,15,11,74,76,72,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
179954,https://sofifa.com/player/179954/thomas-kraft/20/159586,T. Kraft,Thomas Kraft,30,1988-07-22,187,85,Germany,Hertha BSC,75,75,4500000,19000,GK,Right,2,4,1,Medium/Medium,Normal,No,7600000.0,,SUB,1.0,,2011-07-01,2020.0,,,,,,,,,79.0,74.0,60.0,83.0,48.0,65.0,"Avoids Using Weaker Foot, Second Wind",14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,48,20,19,20,79,74,60,65,83,,,,,,,,,,,,,,,,,,,,,,,,,,
181481,https://sofifa.com/player/181481/danny-vukovic/20/159586,D. Vukovic,Danny Vukovic,34,1985-03-27,188,96,Australia,KRC Genk,75,75,2900000,12000,GK,Right,1,2,1,Medium/Medium,Stocky,No,4400000.0,,SUB,1.0,,2017-07-01,2021.0,,,,,,,,,74.0,70.0,63.0,77.0,50.0,78.0,"Diver, Second Wind",11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,47,69,34,76,13,41,17,6,38,37,34,23,15,11,74,70,63,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,
183475,https://sofifa.com/player/183475/sten-michael-grytebust/20/159586,S. Grytebust,Sten Michael Grytebust,29,1989-10-25,185,82,Norway,FC København,75,75,4700000,16000,GK,Right,1,2,1,Medium/Medium,Normal,No,6100000.0,,GK,13.0,,2019-07-01,2022.0,SUB,22.0,,,,,,,75.0,71.0,66.0,79.0,41.0,74.0,,11,12,13,26,13,14,12,12,29,35,43,40,49,69,43,50,59,23,58,12,35,16,10,65,23,68,20,14,13,75,71,66,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,
186098,https://sofifa.com/player/186098/rodolfo-cota/20/159586,R. Cota,Rodolfo Cota Robles,31,1987-07-03,183,86,Mexico,Club León,75,75,4300000,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,7300000.0,,GK,30.0,,2018-07-06,2022.0,,,,,,,,,75.0,70.0,67.0,78.0,57.0,79.0,,12,12,14,26,13,15,15,12,31,25,59,56,52,70,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,
188524,https://sofifa.com/player/188524/volkan-babacan/20/159586,V. Babacan,Volkan Babacan,30,1988-08-11,192,86,Turkey,Medipol Başakşehir FK,75,75,4500000,24000,GK,Right,2,2,1,Medium/Medium,Normal,No,8500000.0,,SUB,1.0,,2014-07-11,2021.0,,,,,,,,,75.0,74.0,68.0,75.0,56.0,77.0,,12,15,16,34,14,14,16,12,29,19,49,61,58,64,50,51,74,38,61,12,29,27,17,43,12,62,22,22,15,75,74,68,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
188938,https://sofifa.com/player/188938/cristian-alvarez/20/159586,C. Álvarez,Cristian Darío Álvarez,33,1985-11-13,186,83,Argentina,Real Zaragoza,75,75,3600000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,5800000.0,,GK,1.0,,2017-08-03,2020.0,,,,,,,,,75.0,73.0,71.0,78.0,48.0,76.0,Acrobatic Clearance,14,11,12,20,15,13,12,14,31,22,45,50,66,65,53,53,60,38,65,15,25,24,17,31,14,58,12,14,15,75,73,71,76,78,,,,,,,,,,,,,,,,,,,,,,,,,,
191011,https://sofifa.com/player/191011/luigi-sepe/20/159586,L. Sepe,Luigi Sepe,28,1991-05-08,185,75,Italy,Parma,75,75,4900000,29000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,Napoli,,2020.0,,,,,,,,,74.0,76.0,61.0,79.0,47.0,73.0,Acrobatic Clearance,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,46,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,
194333,https://sofifa.com/player/194333/rafal-gikiewicz/20/159586,R. Gikiewicz,Rafał Gikiewicz,31,1987-10-26,190,81,Poland,1. FC Union Berlin,75,75,4300000,26000,GK,Right,1,2,1,Medium/Medium,Normal,No,7700000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,76.0,73.0,75.0,78.0,28.0,74.0,,18,13,39,24,15,18,19,12,20,19,27,29,38,67,40,56,66,20,68,13,22,12,12,48,19,31,13,14,13,76,73,75,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,
216336,https://sofifa.com/player/216336/yuriy-lodygin/20/159586,Y. Lodygin,Yuriy Lodygin,29,1990-05-26,187,82,Russia,Gazişehir Gaziantep F.K.,75,75,4700000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,9400000.0,,SUB,21.0,,2019-08-03,2021.0,,,,,,,,,78.0,72.0,73.0,82.0,44.0,69.0,Swerve Pass,15,16,15,25,13,20,16,12,25,17,49,40,34,65,51,55,53,27,71,17,25,23,13,60,22,27,15,16,19,78,72,73,69,82,,,,,,,,,,,,,,,,,,,,,,,,,,
230165,https://sofifa.com/player/230165/simao-alvin-donatinho-garcia/20/159586,Simão Donatinho,Simão Alvin Donatinho Garcia,35,1984-02-29,188,82,Brazil,Cruzeiro,75,75,1800000,13000,GK,Left,1,2,1,Medium/Medium,Normal,No,3400000.0,,GK,1.0,,2015-01-01,2022.0,,,,,,,,,76.0,70.0,77.0,75.0,44.0,75.0,,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,58,69,32,60,14,42,15,8,58,29,59,23,10,13,76,70,77,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
230323,https://sofifa.com/player/230323/kaique-osvaldo-castro-rodrigues/20/159586,Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,35,1984-02-29,190,88,Brazil,Fluminense,75,75,1800000,13000,GK,Right,1,2,1,Medium/Medium,Normal,No,3400000.0,,GK,1.0,,2018-01-01,2022.0,SUB,22.0,,,,,,,77.0,76.0,61.0,73.0,36.0,72.0,Flair,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,23,10,10,77,76,61,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
238033,https://sofifa.com/player/238033/florin-nita/20/159586,F. Niță,Florin Constantin Niţă,31,1987-07-03,184,76,Romania,Sparta Praha,75,75,4300000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,9400000.0,,GK,1.0,,2018-02-01,2021.0,,,,,,,,,75.0,73.0,69.0,76.0,28.0,77.0,,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,52,61,36,79,5,20,8,4,39,11,62,14,13,14,75,73,69,77,76,,,,,,,,,,,,,,,,,,,,,,,,,,
245307,https://sofifa.com/player/245307/pablo-nicolas-darenas/20/159586,P. Dárenas,Pablo Nicolás Dárenas,35,1984-02-29,190,88,Uruguay,Uruguay,75,75,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,77.0,76.0,61.0,73.0,36.0,72.0,Flair,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,46,67,41,81,7,36,22,11,71,19,67,10,10,10,77,76,61,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
227275,https://sofifa.com/player/227275/agustin-rossi/20/159586,A. Rossi,Agustín Daniel Rossi,23,1995-08-21,193,95,Argentina,Club Atlético Lanús,74,82,6500000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,11100000.0,,GK,1.0,,2017-02-02,2024.0,,,,,,,,,73.0,69.0,68.0,75.0,41.0,77.0,Flair,17,13,19,31,15,21,17,21,26,23,39,43,33,75,37,51,63,33,75,21,21,25,17,45,23,51,23,19,17,73,69,68,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,
232229,https://sofifa.com/player/232229/justin-bijlow/20/159586,J. Bijlow,Justin Bijlow,21,1998-01-22,188,76,Netherlands,Feyenoord,74,82,6500000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,11100000.0,,SUB,22.0,,2015-07-01,2023.0,,,,,,,,,76.0,70.0,77.0,75.0,43.0,70.0,Acrobatic Clearance,10,10,11,33,10,11,10,10,44,21,44,43,36,70,32,58,67,30,70,10,22,10,10,58,16,54,14,12,14,76,70,77,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,
219754,https://sofifa.com/player/219754/bruno-miguel-semedo-varela/20/159586,Bruno Varela,Bruno Miguel Semedo Varela,24,1994-11-04,191,87,Portugal,Ajax,74,78,5500000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,SL Benfica,,2020.0,,,,,,,,,77.0,71.0,63.0,76.0,40.0,74.0,,20,16,16,31,12,19,20,13,25,25,37,43,59,68,43,47,51,44,73,18,23,17,14,52,24,35,15,12,20,77,71,63,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,
188400,https://sofifa.com/player/188400/thomas-kaminski/20/159586,T. Kaminski,Thomas Kaminski,26,1992-10-23,190,80,Belgium,KAA Gent,74,77,5000000,14000,GK,Right,1,3,1,Medium/Medium,Lean,No,7900000.0,,GK,1.0,,2019-01-07,2021.0,,,,,,,,,73.0,74.0,67.0,75.0,46.0,72.0,,18,14,10,35,17,11,11,17,38,16,47,45,59,69,42,50,65,31,62,15,29,17,18,51,24,47,17,11,17,73,74,67,72,75,,,,,,,,,,,,,,,,,,,,,,,,,,
192009,https://sofifa.com/player/192009/jose-antonio-rodriguez/20/159586,J. Rodríguez,José Antonio Rodríguez Romero,26,1992-07-04,186,85,Mexico,Guadalajara,74,77,5000000,24000,GK,Right,1,3,1,Medium/Medium,Normal,No,8900000.0,,GK,4.0,,2012-07-02,2020.0,,,,,,,,,78.0,70.0,66.0,75.0,57.0,74.0,"Second Wind, Flair Passes",15,11,11,49,11,10,12,11,35,23,58,56,57,70,58,50,74,37,78,10,31,15,10,44,21,50,16,11,12,78,70,66,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
194904,https://sofifa.com/player/194904/bill-hamid/20/159586,B. Hamid,Bill Hamid,28,1990-11-25,191,102,United States,DC United,74,77,5000000,6000,GK,Right,1,3,1,Medium/Medium,Stocky,Yes,,,GK,24.0,FC Midtjylland,,2019.0,,,,,,,,,75.0,70.0,70.0,76.0,41.0,73.0,"Power Free-Kick, Acrobatic Clearance",15,12,11,35,14,11,15,12,26,22,42,41,34,66,46,53,68,25,75,20,31,19,15,43,23,32,19,18,12,75,70,70,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,
201269,https://sofifa.com/player/201269/frederik-ronnow/20/159586,F. Rønnow,Frederik Rønnow,26,1992-08-04,190,77,Denmark,Eintracht Frankfurt,74,77,5000000,21000,GK,Right,1,2,1,Medium/Medium,Lean,No,8900000.0,,RES,32.0,,2018-07-01,2022.0,SUB,22.0,,,,,,,74.0,70.0,66.0,77.0,46.0,74.0,Swerve Pass,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,50,63,32,67,13,17,12,14,48,17,31,15,11,13,74,70,66,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,
207683,https://sofifa.com/player/207683/sokratis-dioudis/20/159586,S. Dioudis,Sokratis Dioudis,26,1993-02-03,189,75,Greece,Panathinaikos FC,74,77,5000000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,11400000.0,,GK,1.0,,2017-08-08,2020.0,,,,,,,,,77.0,71.0,67.0,78.0,43.0,73.0,,13,13,15,26,18,13,19,19,23,24,40,45,63,66,59,50,72,33,65,20,18,21,13,34,28,63,17,20,11,77,71,67,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,
212197,https://sofifa.com/player/212197/daniel-heuer-fernandes/20/159586,D. Heuer Fernandes,Daniel  Heuer Fernandes,26,1992-11-13,188,81,Portugal,Hamburger SV,74,77,5000000,10000,GK,Right,1,4,1,Medium/Medium,Normal,No,8400000.0,,GK,1.0,,2019-07-01,2022.0,,,,,,,,,75.0,72.0,76.0,78.0,43.0,69.0,,7,11,10,31,7,22,13,12,26,31,42,44,39,68,33,57,70,43,69,9,25,16,7,40,19,28,12,16,11,75,72,76,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,
215069,https://sofifa.com/player/215069/rodrigo-rey/20/159586,R. Rey,Rodrigo Rey,28,1991-03-08,190,73,Argentina,Pachuca,74,77,5000000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,8900000.0,,GK,22.0,,2019-07-01,2024.0,,,,,,,,,76.0,70.0,69.0,78.0,48.0,75.0,,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,52,67,31,59,13,33,22,14,53,23,62,18,18,13,76,70,69,75,78,,,,,,,,,,,,,,,,,,,,,,,,,,
216175,https://sofifa.com/player/216175/cican-stankovic/20/159586,C. Stanković,Cican Stanković,26,1992-11-04,186,80,Austria,FC Red Bull Salzburg,74,77,5000000,22000,GK,Right,1,4,1,Medium/Medium,Lean,No,7900000.0,,GK,1.0,,2015-07-01,2023.0,SUB,13.0,,,,,,,77.0,71.0,64.0,77.0,44.0,72.0,Flair Passes,16,8,19,24,11,14,12,19,21,23,40,47,65,67,55,48,73,30,64,14,25,22,10,37,20,23,20,14,15,77,71,64,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,
229255,https://sofifa.com/player/229255/charles-marcelo-da-silva/20/159586,Charles,Charles Marcelo da Silva,25,1994-02-04,186,84,Brazil,Clube Sport Marítimo,74,77,5000000,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,10900000.0,,GK,94.0,,2016-01-30,2022.0,,,,,,,,,75.0,69.0,63.0,78.0,30.0,72.0,,12,13,20,22,19,20,19,13,18,24,28,32,48,71,34,47,62,30,52,18,25,20,10,48,18,37,14,18,13,75,69,63,72,78,,,,,,,,,,,,,,,,,,,,,,,,,,
193247,https://sofifa.com/player/193247/heinz-lindner/20/159586,H. Lindner,Heinz Lindner,28,1990-07-17,187,80,Austria,Austria,74,76,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,,,,,,GK,1.0,,,,,,,79.0,68.0,64.0,78.0,42.0,69.0,"Diver, Second Wind",11,12,13,24,13,11,17,17,15,20,41,43,45,70,41,48,63,32,52,16,30,12,12,54,19,63,12,9,19,79,68,64,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,
212432,https://sofifa.com/player/212432/hyun-woo-cho/20/159586,Cho Hyun Woo,조현우 崔永宇,27,1991-09-25,189,75,Korea Republic,Daegu FC,74,76,4700000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,6300000.0,,GK,21.0,,2013-01-01,2024.0,,,,,,,,,75.0,71.0,59.0,78.0,50.0,74.0,,11,18,16,28,18,12,19,15,23,18,51,50,21,70,50,44,56,29,33,14,19,17,12,65,19,63,29,18,16,75,71,59,74,78,,,,,,,,,,,,,,,,,,,,,,,,,,
183141,https://sofifa.com/player/183141/oier-olazabal-paredes/20/159586,Oier,Oier Olazábal Paredes,29,1989-09-14,190,91,Spain,Levante UD,74,75,4600000,16000,GK,Left,1,3,1,Medium/Medium,Normal,Yes,9900000.0,,SUB,1.0,,2017-07-01,2021.0,,,,,,,,,74.0,71.0,70.0,73.0,44.0,77.0,,23,14,15,34,12,20,24,15,36,20,45,43,48,69,40,53,66,43,66,15,28,20,13,46,25,54,15,18,16,74,71,70,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,
199493,https://sofifa.com/player/199493/diego-marino-villar/20/159586,Diego Mariño,Diego Mariño Villar,29,1990-05-09,187,76,Spain,Real Sporting de Gijón,74,75,4600000,8000,GK,Right,1,3,1,Medium/Medium,Lean,No,7600000.0,,GK,13.0,,2016-07-01,2023.0,,,,,,,,,74.0,72.0,69.0,77.0,51.0,72.0,"Flair, Acrobatic Clearance",22,16,20,36,18,14,14,11,34,19,49,53,69,71,52,52,77,35,67,14,30,26,11,53,23,59,18,15,16,74,72,69,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,
223573,https://sofifa.com/player/223573/munir-mohand-mohamedi/20/159586,Munir,Munir Mohand Mohamedi,30,1989-05-10,190,89,Morocco,Málaga CF,74,75,4400000,7000,GK,Right,1,3,1,Medium/Medium,Normal,No,7300000.0,,GK,1.0,,2018-07-19,2021.0,,,,,,,,,72.0,74.0,68.0,74.0,45.0,75.0,,21,19,23,30,13,19,25,16,33,31,45,45,43,70,44,51,65,43,77,11,24,22,15,42,25,50,15,21,18,72,74,68,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,
49472,https://sofifa.com/player/49472/ludovic-butelle/20/159586,L. Butelle,Ludovic Butelle,36,1983-04-03,188,84,France,Angers SCO,74,74,950000,10000,GK,Left,2,3,1,Medium/Medium,Normal,No,1900000.0,,GK,16.0,,2018-01-04,2021.0,,,,,,,,,75.0,73.0,65.0,75.0,32.0,74.0,"Flair, Acrobatic Clearance",11,11,13,30,12,11,10,15,23,23,31,33,36,65,28,49,63,28,69,12,35,18,15,44,22,59,11,11,11,75,73,65,74,75,,,,,,,,,,,,,,,,,,,,,,,,,,
107298,https://sofifa.com/player/107298/yohann-pele/20/159586,Y. Pelé,Yohann Pelé,36,1982-11-04,196,89,France,Olympique de Marseille,74,74,950000,14000,GK,Right,1,3,1,Medium/Medium,Normal,No,1800000.0,,SUB,16.0,,2015-07-01,2020.0,,,,,,,,,75.0,75.0,67.0,74.0,39.0,73.0,,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,75,9,33,24,15,14,13,64,14,13,12,75,75,67,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,
