sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
229584,https://sofifa.com/player/229584/pascal-stenzel/20/159586,P. Stenzel,Pascal Stenzel,23,1996-03-20,183,74,Germany,VfB Stuttgart,71,75,2700000,13000,"RB, RWB, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RB,15.0,SC Freiburg,,2020.0,,,63.0,59.0,70.0,70.0,70.0,66.0,,,,,,,,72,55,59,75,39,70,63,35,69,73,61,64,63,73,65,75,64,76,59,61,70,70,58,68,49,63,72,71,68,13,11,10,11,8,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2
234667,https://sofifa.com/player/234667/eliseu-mendja-nadjack-cassama/20/159586,Nadjack,Eliseu Mendja Nadjack Soares Cassamá,25,1994-02-06,184,74,Guinea Bissau,Rio Ave FC,71,75,2700000,6000,RB,Right,1,3,3,High/Medium,Normal,No,5800000.0,,SUB,22.0,,2016-07-19,2021.0,,,78.0,43.0,59.0,71.0,66.0,76.0,,,,,,,,65,30,53,67,39,71,54,32,64,74,76,79,67,72,61,71,81,83,73,43,72,68,58,44,31,65,65,68,71,10,9,11,9,12,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,71+2,68+2,68+2,68+2,71+2,70+2,68+2,68+2,68+2,70+2
235981,https://sofifa.com/player/235981/patrick-burner/20/159586,P. Burner,Patrick Burner,23,1996-04-11,170,65,France,OGC Nice,71,75,2700000,15000,RB,Right,1,3,3,High/Medium,Lean,No,5600000.0,,SUB,15.0,,2016-07-01,2020.0,,,76.0,58.0,66.0,71.0,69.0,61.0,,,,,,,,71,57,62,72,51,72,60,44,63,70,76,76,70,64,76,62,64,63,60,58,58,68,64,60,50,64,67,72,72,14,11,14,6,14,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2
244263,https://sofifa.com/player/244263/amir-rrahmani/20/159586,A. Rrahmani,Amir Rrahmani,25,1994-02-24,192,87,Kosovo,Hellas Verona,71,75,2700000,10000,"CB, LB, RB",Right,1,4,2,Medium/High,Normal,No,5100000.0,,CB,2.0,,2019-07-01,2023.0,,,61.0,51.0,50.0,59.0,69.0,78.0,,,,,,,,47,43,75,59,39,59,49,21,57,62,51,69,49,65,47,60,72,75,81,66,76,65,49,39,34,58,66,72,71,12,8,13,8,7,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,63+2,65+2,65+2,65+2,63+2,65+2,70+2,70+2,70+2,65+2
246098,https://sofifa.com/player/246098/vitor-tormena-de-farias/20/159586,Vítor Tormena,Vítor Tormena de Farias,23,1996-01-04,192,84,Brazil,SC Braga,71,75,2700000,7000,"RB, CB",Right,1,2,2,Medium/High,Lean,No,5600000.0,,SUB,3.0,,2019-07-01,2024.0,,,49.0,36.0,57.0,60.0,74.0,79.0,,,,,,,,66,28,70,67,26,58,40,25,63,70,48,49,39,72,40,56,32,83,84,32,71,72,43,39,41,75,76,75,76,8,5,12,8,6,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,58+2,61+2,61+2,61+2,58+2,69+2,70+2,70+2,70+2,69+2,70+2,72+2,72+2,72+2,70+2
198810,https://sofifa.com/player/198810/bailey-wright/20/159586,B. Wright,Bailey Wright,26,1992-07-28,184,79,Australia,Bristol City,71,74,2600000,24000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,5200000.0,,LCB,5.0,,2017-01-06,2020.0,SUB,19.0,63.0,39.0,51.0,58.0,69.0,77.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,13,10,15,15,16,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,64+2,64+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,65+2
200778,https://sofifa.com/player/200778/cyrus-christie/20/159586,C. Christie,Cyrus Christie,26,1992-09-30,188,78,Republic of Ireland,Fulham,71,74,2600000,24000,"RB, RWB",Right,1,2,3,High/Medium,Normal,Yes,5100000.0,,RB,22.0,,2018-01-31,2021.0,,,82.0,51.0,64.0,71.0,68.0,73.0,,,,,,,Diver,70,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,67,76,74,47,69,66,68,62,49,60,66,73,66,11,15,7,12,10,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2
202605,https://sofifa.com/player/202605/alexander-milosevic/20/159586,A. Milošević,Alexander Milošević,27,1992-01-30,191,82,Sweden,Nottingham Forest,71,74,2600000,24000,CB,Right,1,3,2,Medium/Medium,Lean,No,5100000.0,,RES,6.0,,2019-01-31,2020.0,,,61.0,56.0,57.0,57.0,70.0,74.0,,,,,,,Leadership,42,48,72,67,46,56,43,41,65,59,59,62,51,70,53,70,33,66,80,60,77,70,53,58,59,66,71,70,68,10,11,12,8,10,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,63+2,68+2,68+2,68+2,63+2,64+2,69+2,69+2,69+2,64+2
205529,https://sofifa.com/player/205529/luca-antei/20/159586,L. Antei,Luca Antei,27,1992-04-19,188,77,Italy,Benevento,71,74,2600000,3000,CB,Right,1,2,2,Medium/Medium,Lean,No,4300000.0,,LCB,23.0,,2018-07-04,2021.0,,,49.0,27.0,41.0,47.0,72.0,69.0,,,,,,,,25,16,70,52,20,40,46,26,53,55,51,48,47,70,41,39,73,58,72,36,76,70,23,30,47,62,70,75,73,14,11,10,11,11,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,57+2,63+2,63+2,63+2,57+2,61+2,69+2,69+2,69+2,61+2
211522,https://sofifa.com/player/211522/alexander-callens/20/159586,A. Callens,Alexander Martín Marquinho Callens Asín,27,1992-05-04,186,76,Peru,New York City FC,71,74,2600000,5000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,4000000.0,,SUB,6.0,,2017-01-27,2019.0,SUB,22.0,47.0,33.0,49.0,51.0,69.0,76.0,,,,,,,Injury Prone,23,18,71,69,40,42,28,26,69,56,56,39,71,70,54,73,74,72,77,23,77,71,25,35,43,63,65,70,76,13,9,9,10,15,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,47+2,47+2,47+2,47+2,55+2,55+2,55+2,47+2,60+2,67+2,67+2,67+2,60+2,62+2,70+2,70+2,70+2,62+2
213332,https://sofifa.com/player/213332/matheus-simoneti-bressaneli/20/159586,Bressan,Matheus Simoneti Bressaneli,26,1993-01-15,182,74,Brazil,FC Dallas,71,74,2600000,5000,CB,Right,1,2,2,Low/High,Normal,No,4100000.0,,SUB,4.0,,2019-02-13,2020.0,,,66.0,38.0,47.0,51.0,70.0,73.0,,,,,,,,33,37,73,63,24,38,28,52,55,64,65,67,63,60,64,51,81,71,73,31,71,74,32,28,46,65,65,72,69,12,11,8,8,7,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,62+2,65+2,65+2,65+2,62+2,64+2,69+2,69+2,69+2,64+2
216199,https://sofifa.com/player/216199/patrick-mainka/20/159586,P. Mainka,Patrick Mainka,24,1994-11-06,194,86,Germany,1. FC Heidenheim 1846,71,74,2700000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,4500000.0,,RCB,6.0,,2018-07-01,2020.0,,,55.0,39.0,49.0,46.0,73.0,73.0,,,,,,,,38,30,73,60,33,41,36,37,53,51,51,58,52,66,41,64,43,65,82,37,68,71,35,44,40,57,74,74,67,11,9,9,14,6,50+2,50+2,50+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2
216472,https://sofifa.com/player/216472/aleksandar-pantic/20/159586,A. Pantic,Aleksandar Pantić,27,1992-04-11,184,77,Serbia,Dynamo Kyiv,71,74,2600000,1000,CB,Right,1,4,2,Medium/Medium,Lean,No,5800000.0,,RES,2.0,,2017-02-01,2021.0,,,68.0,41.0,58.0,58.0,71.0,71.0,,,,,,,Injury Prone,61,36,70,67,31,55,53,54,59,63,70,67,56,61,61,55,71,64,72,38,75,77,49,40,47,58,68,69,72,9,12,11,8,12,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,66+2,66+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2
218981,https://sofifa.com/player/218981/helibelton-palacios/20/159586,H. Palacios,Helibelton Palacios Zapata,26,1993-06-11,180,76,Colombia,Atlético Nacional,71,74,2600000,4000,"RB, RWB",Right,1,2,2,High/Medium,Normal,No,3800000.0,,RB,13.0,,2018-01-18,2020.0,,,84.0,37.0,62.0,63.0,66.0,78.0,,,,,,,Early Crosser,65,27,59,66,59,63,34,34,66,58,85,84,74,68,68,61,53,93,74,25,75,64,58,62,39,59,68,67,69,14,15,16,15,6,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2
221284,https://sofifa.com/player/221284/jonathan-gradit/20/159586,J. Gradit,Jonathan Gradit,26,1992-11-24,180,77,France,Stade Malherbe Caen,71,74,2600000,6000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,4900000.0,,RCB,14.0,,2018-07-14,2020.0,,,69.0,28.0,59.0,61.0,70.0,77.0,,,,,,,,63,19,61,71,25,57,37,28,59,66,70,68,64,66,67,48,85,83,76,27,71,69,33,47,36,65,71,73,70,8,13,11,12,10,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,69+2,68+2,68+2,68+2,69+2,69+2,70+2,70+2,70+2,69+2
221641,https://sofifa.com/player/221641/wilfried-kanon/20/159586,W. Kanon,Serge Wilfried Kanon,25,1993-07-06,188,85,Ivory Coast,ADO Den Haag,71,74,2700000,6000,CB,Left,1,3,2,Medium/Medium,Normal,No,4000000.0,,LCB,5.0,,2013-09-02,2022.0,LCB,5.0,66.0,40.0,50.0,60.0,71.0,76.0,,,,,,,,53,32,66,57,35,63,33,30,53,60,63,68,52,63,50,62,64,67,84,38,72,66,25,40,43,62,73,75,71,8,13,15,7,11,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,64+2,64+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,65+2
221990,https://sofifa.com/player/221990/jonathan-cabral/20/159586,J. Cabral,Yonathan Emanuel Cabral,27,1992-05-10,189,85,Argentina,Atlético Tucumán,71,74,2600000,8000,CB,Right,1,2,2,Medium/Medium,Normal,No,4000000.0,#Strength,SUB,41.0,,2019-07-03,2023.0,,,44.0,29.0,46.0,43.0,72.0,69.0,,,,,,,,33,23,80,54,31,44,31,28,57,44,32,53,33,65,34,40,54,31,88,28,75,67,33,44,41,55,73,73,67,10,7,12,15,9,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,53+2,61+2,61+2,61+2,53+2,57+2,70+2,70+2,70+2,57+2
222692,https://sofifa.com/player/222692/benno-schmitz/20/159586,B. Schmitz,Benno Schmitz,24,1994-11-17,182,75,Germany,1. FC Köln,71,74,2600000,13000,"RB, CB",Right,1,3,2,High/Medium,Lean,No,4700000.0,,SUB,2.0,,2018-07-01,2022.0,,,69.0,50.0,64.0,65.0,70.0,70.0,,,,,,,Giant Throw-in,67,35,62,70,42,63,68,58,53,67,69,69,66,71,64,71,67,68,72,64,68,70,63,57,32,67,69,73,72,10,14,12,13,13,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2
223240,https://sofifa.com/player/223240/gonzalo-bettini/20/159586,G. Bettini,Gonzalo Bettini,26,1992-09-26,171,74,Argentina,Club Atlético Huracán,71,74,2600000,10000,RB,Right,1,3,2,High/Medium,Lean,No,4100000.0,,RB,2.0,,2019-07-03,2020.0,,,69.0,43.0,65.0,67.0,68.0,70.0,,,,,,,Early Crosser,74,41,66,69,30,65,41,31,55,71,77,63,71,65,64,50,53,84,65,41,71,65,59,69,33,66,64,73,72,13,16,11,7,12,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,70+2,67+2,67+2,67+2,70+2,70+2,67+2,67+2,67+2,70+2
223293,https://sofifa.com/player/223293/afonso-rebeiro-figueiredo/20/159586,Afonso Figueiredo,Afonso Rebeiro Figueiredo,26,1993-01-06,171,64,Portugal,CD Aves,71,74,2600000,8000,LB,Left,1,3,3,Medium/Medium,Normal,No,5500000.0,,LB,25.0,,2019-07-01,2022.0,,,73.0,43.0,61.0,70.0,69.0,63.0,,,,,,,Injury Prone,67,31,65,67,35,69,65,37,61,69,74,73,73,71,87,74,75,75,52,34,74,72,61,49,45,68,67,68,72,12,8,11,14,7,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,70+2,67+2,67+2,67+2,70+2,70+2,67+2,67+2,67+2,70+2
223297,https://sofifa.com/player/223297/rui-filipe-caetano-moura/20/159586,Carraça,Rui Filipe Caetano Moura,26,1993-03-01,177,70,Portugal,Boavista FC,71,74,2600000,4000,"RB, CDM, CM",Right,1,3,2,High/Medium,Normal,No,5600000.0,,RB,17.0,,2012-07-01,2020.0,,,69.0,59.0,70.0,69.0,69.0,71.0,,,,,,,Leadership,70,46,52,73,57,68,68,69,69,69,72,67,73,74,71,77,79,78,65,69,77,72,60,64,58,63,68,73,68,10,15,12,14,15,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,71+2,71+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2
224186,https://sofifa.com/player/224186/jordy-de-wijs/20/159586,J. de Wijs,Jordy  de Wijs,24,1995-01-08,189,95,Netherlands,Hull City,71,74,2700000,8000,CB,Left,1,2,2,Medium/Medium,Stocky,No,5300000.0,#Strength,LCB,4.0,,2018-07-11,2021.0,,,45.0,53.0,50.0,47.0,70.0,80.0,,,,,,,,37,46,72,55,27,40,65,68,70,60,41,48,33,64,52,78,72,69,88,57,78,68,26,29,49,65,72,68,67,11,9,15,13,7,54+2,54+2,54+2,45+2,48+2,48+2,48+2,45+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,47+2,58+2,65+2,65+2,65+2,58+2,61+2,70+2,70+2,70+2,61+2
224189,https://sofifa.com/player/224189/yoann-barbet/20/159586,Y. Barbet,Yoann Barbet,26,1993-05-10,187,81,France,Queens Park Rangers,71,74,2600000,7000,"CB, LB",Left,1,2,3,Medium/Medium,Normal,No,5200000.0,,LCB,29.0,,2019-07-01,2022.0,,,69.0,50.0,67.0,64.0,70.0,72.0,,,,,,,Leadership,66,36,71,64,51,63,65,75,73,66,67,70,61,68,54,68,60,70,76,58,68,69,55,66,58,66,69,72,72,14,11,9,10,13,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2
224524,https://sofifa.com/player/224524/esteban-burgos/20/159586,E. Burgos,Esteban Rodrigo Burgos,27,1992-01-09,190,80,Argentina,SD Eibar,71,74,2600000,13000,CB,Right,1,3,2,Medium/High,Lean,No,5600000.0,,SUB,2.0,,2019-07-01,2022.0,,,48.0,34.0,46.0,52.0,71.0,80.0,,,,,,,,35,23,71,61,32,48,35,26,48,57,49,48,53,69,46,61,52,79,87,30,73,73,32,35,54,62,70,70,70,15,9,13,7,12,49+2,49+2,49+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,62+2,65+2,65+2,65+2,62+2,63+2,70+2,70+2,70+2,63+2
230855,https://sofifa.com/player/230855/hauke-wahl/20/159586,H. Wahl,Hauke Wahl,25,1994-04-15,189,85,Germany,Holstein Kiel,71,74,2700000,9000,CB,Right,1,3,2,High/Medium,Normal,No,4300000.0,,LCB,24.0,,2018-07-11,2023.0,,,59.0,34.0,39.0,49.0,72.0,74.0,,,,,,,"Diver, Avoids Using Weaker Foot",24,36,71,50,21,40,22,20,43,56,53,63,56,67,58,44,80,72,79,24,60,73,29,41,37,64,72,73,67,15,14,5,13,7,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,69+2,69+2,69+2,62+2
231002,https://sofifa.com/player/231002/jozo-simunovic/20/159586,J. Šimunović,Jozo Šimunović,24,1994-08-04,190,85,Bosnia Herzegovina,Celtic,71,74,2700000,24000,CB,Right,1,3,2,Medium/Medium,Normal,No,5000000.0,,SUB,5.0,,2015-09-01,2021.0,,,64.0,43.0,49.0,59.0,70.0,76.0,,,,,,,"Power Free-Kick, Injury Prone",34,37,70,63,41,56,24,25,56,62,63,64,58,60,64,63,71,67,79,40,81,67,41,46,36,61,68,72,73,6,6,6,11,9,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,62+2,65+2,65+2,65+2,62+2,64+2,70+2,70+2,70+2,64+2
235553,https://sofifa.com/player/235553/yoann-salmier/20/159586,Y. Salmier,Yoann Salmier,26,1992-11-21,188,85,France,ESTAC Troyes,71,74,2600000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,4800000.0,#Strength,LCB,17.0,,2019-06-28,2022.0,,,52.0,28.0,41.0,51.0,71.0,78.0,,,,,,,,22,17,72,59,27,48,28,23,48,57,53,52,47,62,48,62,65,65,88,17,71,64,29,33,33,62,72,75,66,6,9,14,9,13,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,63+2,63+2,63+2,57+2,60+2,70+2,70+2,70+2,60+2
236505,https://sofifa.com/player/236505/artur-jorge-marques-amorim/20/159586,Artur Jorge,Artur Jorge Marques Amorim,24,1994-08-14,186,79,Portugal,Vitória de Setúbal,71,74,2700000,4000,CB,Right,1,3,2,Low/Medium,Normal,No,5800000.0,,RCB,4.0,,2018-07-01,2021.0,,,54.0,35.0,45.0,48.0,72.0,71.0,,,,,,,,33,25,64,60,33,43,34,31,55,52,56,52,45,66,58,56,77,55,77,34,72,71,30,30,45,57,76,71,70,10,7,9,7,12,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,59+2,63+2,63+2,63+2,59+2,61+2,69+2,69+2,69+2,61+2
239118,https://sofifa.com/player/239118/bogdan-tiru/20/159586,B. Țîru,Bogdan Țîru,25,1994-03-15,185,79,Romania,FC Viitorul,71,74,2700000,6000,CB,Right,1,3,2,High/Low,Normal,No,3800000.0,,RCB,15.0,,2012-07-01,2021.0,,,64.0,22.0,42.0,38.0,70.0,81.0,,,,,,,,29,16,67,59,20,24,26,27,44,45,62,65,67,67,58,39,82,76,88,17,67,72,25,32,32,66,67,73,71,14,9,6,13,8,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,47+2,47+2,47+2,42+2,60+2,62+2,62+2,62+2,60+2,63+2,70+2,70+2,70+2,63+2
240409,https://sofifa.com/player/240409/dimitrios-kolovetsios/20/159586,D. Kolovetsios,Dimitrios Kolovetsios,27,1991-10-16,183,77,Greece,Panathinaikos FC,71,74,2600000,1000,CB,Left,1,3,2,Low/High,Normal,No,5800000.0,,RCB,4.0,,2017-07-03,2022.0,,,65.0,33.0,51.0,55.0,73.0,71.0,,,,,,,,35,24,70,65,27,52,31,23,58,56,63,67,59,64,68,50,60,75,71,33,68,75,38,50,38,74,70,76,72,15,6,14,10,13,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2
241673,https://sofifa.com/player/241673/borna-barisic/20/159586,B. Barišić,Borna Barišić,26,1992-11-10,186,80,Croatia,Rangers FC,71,74,2600000,28000,LB,Left,1,3,3,High/Medium,Lean,No,4800000.0,,LB,31.0,,2018-08-07,2022.0,,,77.0,47.0,69.0,71.0,67.0,71.0,,,,,,,,80,45,68,70,37,71,76,52,67,73,76,78,70,62,74,58,69,72,73,42,63,65,64,59,38,67,65,69,70,12,13,6,8,9,62+2,62+2,62+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,69+2,65+2,65+2,65+2,69+2,70+2,67+2,67+2,67+2,70+2,70+2,67+2,67+2,67+2,70+2
242269,https://sofifa.com/player/242269/felipe-castaldo-curcio/20/159586,Felipe Curcio,Felipe Castaldo Curcio,25,1993-08-06,183,75,Brazil,Brescia,71,74,2600000,8000,LB,Left,1,3,3,High/Medium,Normal,No,4900000.0,,LB,16.0,,2018-01-24,2022.0,,,76.0,59.0,72.0,73.0,65.0,71.0,,,,,,,Beat Offside Trap,79,46,65,72,54,73,79,78,72,79,77,76,68,64,62,75,72,76,70,75,68,65,50,64,69,60,64,66,66,9,12,14,14,12,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2
245257,https://sofifa.com/player/245257/joao-paulo-lazaro-lucas/20/159586,João Lucas,João Paulo Lázaro Lucas,23,1996-01-15,180,66,Portugal,Santa Clara,71,74,2600000,3000,LB,Left,1,3,3,High/Medium,Lean,No,5700000.0,,LB,15.0,,2018-07-01,2022.0,,,76.0,42.0,64.0,66.0,68.0,64.0,,,,,,,,71,42,60,71,31,68,53,37,68,65,74,78,62,64,68,44,63,77,57,36,67,70,68,50,41,63,70,69,67,8,12,9,12,12,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2
191079,https://sofifa.com/player/191079/harlee-dean/20/159586,H. Dean,Harlee Dean,27,1991-07-26,191,75,England,Birmingham City,71,73,2500000,9000,CB,Right,1,3,2,Medium/High,Normal,No,4900000.0,,RCB,12.0,,2017-08-30,2023.0,,,54.0,33.0,45.0,51.0,70.0,75.0,,,,,,,"Diver, Avoids Using Weaker Foot",17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,78,30,78,66,32,38,21,68,71,72,66,16,16,16,12,16,49+2,49+2,49+2,44+2,47+2,47+2,47+2,44+2,48+2,48+2,48+2,47+2,54+2,54+2,54+2,47+2,57+2,65+2,65+2,65+2,57+2,60+2,69+2,69+2,69+2,60+2
195037,https://sofifa.com/player/195037/danny-batth/20/159586,D. Batth,Danny Batth,28,1990-09-21,191,90,England,Stoke City,71,73,2400000,21000,CB,Right,1,2,2,Low/High,Normal,Yes,4700000.0,#Strength,RCB,6.0,,2019-01-29,2022.0,,,32.0,23.0,42.0,37.0,70.0,83.0,,,,,,,Diver,24,20,75,55,18,31,25,16,56,44,31,32,35,58,37,32,74,72,91,18,78,67,35,39,27,51,70,71,70,11,11,8,10,9,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,39+2,39+2,39+2,40+2,49+2,49+2,49+2,40+2,54+2,62+2,62+2,62+2,54+2,57+2,69+2,69+2,69+2,57+2
207952,https://sofifa.com/player/207952/semi-ajayi/20/159586,S. Ajayi,Semi Ajayi,25,1993-11-09,193,83,Nigeria,West Bromwich Albion,71,73,2600000,23000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,5100000.0,,LCB,6.0,,2019-07-20,2023.0,,,76.0,48.0,49.0,56.0,69.0,78.0,,,,,,,Diver,34,42,71,62,24,53,27,21,57,63,76,76,56,65,35,61,73,78,81,59,73,67,52,48,32,60,67,72,70,7,11,9,6,14,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2
210964,https://sofifa.com/player/210964/federico-ceccherini/20/159586,F. Ceccherini,Federico Ceccherini,27,1992-05-11,187,75,Italy,Fiorentina,71,73,2500000,26000,CB,Right,1,2,2,Medium/Medium,Normal,No,4400000.0,,SUB,17.0,,2018-07-16,2022.0,,,53.0,15.0,34.0,50.0,71.0,75.0,,,,,,,,15,17,58,58,14,42,13,19,45,56,54,52,59,70,59,15,80,60,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,41+2,46+2,46+2,46+2,41+2,58+2,63+2,63+2,63+2,58+2,61+2,70+2,70+2,70+2,61+2
212018,https://sofifa.com/player/212018/ja-ryong-koo/20/159586,Koo Ja Ryong,구자룡 具滋龙,27,1992-04-06,183,77,Korea Republic,Suwon Samsung Bluewings,71,73,2500000,5000,CB,Right,1,2,2,Low/High,Normal,No,3300000.0,,RCB,15.0,,2013-11-01,2023.0,,,74.0,29.0,45.0,50.0,70.0,75.0,,,,,,,,25,24,75,57,25,36,27,30,49,60,73,74,72,67,64,36,81,79,75,36,70,72,22,49,32,67,68,68,68,15,16,12,10,7,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,61+2,64+2,64+2,64+2,61+2,65+2,69+2,69+2,69+2,65+2
